Data,Hora,Produto,Preco
2026-09-02,16:45:54,Drone-Razer-IQT298,78.85
2026-02-01,19:08:24,Smartphone-Corsair-PDX758,67.87
2026-11-07,22:57:16,Camera-Acer-RGN286,309.43
2026-06-22,04:07:54,Projetor-Samsung-EIE138,34.93
2026-02-02,02:13:23,Projetor-MSI-XMB325,1.99
2026-02-21,16:19:12,Consola-Sony-NTO173,496.09
2026-07-29,08:04:08,Processador-Huawei-ZIU742,155.71
2026-05-25,08:49:24,Headphones-Gigabyte-SFW250,320.41
2026-08-06,19:51:52,Monitor-Motorola-SDI129,572.95
2026-04-05,17:46:40,Monitor-Microsoft-YFE210,34.93
2026-04-28,03:12:32,Consola-Asus-HHL923,56.89
2026-04-17,12:58:24,CaboUSB-Lenovo-THN077,309.43
2026-06-23,18:52:08,Laptop-Gigabyte-DET823,298.45
2026-05-25,09:57:27,Consola-Razer-XXC477,496.09
2026-04-06,04:34:15,Smartphone-Sony-PXQ265,298.45
2026-05-25,19:06:40,Monitor-Nvidia-XVP480,210.61
2026-06-10,00:36:54,Consola-Sony-UBG337,792.55
2026-08-04,17:29:44,Router-Alienware-KSK683,616.87
2026-05-03,03:46:04,Tablet-AMD-ENX068,45.91
2026-04-22,17:19:58,Rato-Motorola-OGR675,23.95
2026-05-14,13:12:23,Microfone-MSI-UUD286,682.75
2026-03-14,14:23:54,Carregador-HP-VJL082,342.37
2026-01-02,10:31:48,Microfone-Nvidia-DQF890,34.93
2026-07-01,19:07:12,Projetor-Logitech-ETG554,100.81
2026-02-13,00:19:24,Monitor-HP-JKM883,1.99
2026-09-10,22:57:49,Processador-Sony-MAD862,12.97
2026-02-11,15:38:36,CaboUSB-Asus-TQR298,45.91
2026-06-20,13:37:34,Coluna-AMD-REL095,122.77
2026-11-27,22:21:36,Gamepad-Asus-RJB308,353.35
2026-05-06,03:41:56,Coluna-Amazon-FLE246,78.85
2026-12-17,05:06:52,Projetor-Samsung-BRI788,34.93
2026-06-03,09:30:26,Teclado-Alienware-KYR716,276.49
2026-11-09,13:34:48,Coluna-Nvidia-WWD662,210.61
2026-06-10,03:35:14,Router-Xiaomi-MJJ146,561.97
2026-04-03,15:23:06,Headphones-Alienware-DTH611,177.67
2026-02-17,14:08:00,Carregador-Huawei-WVE616,430.21
2026-03-27,09:44:20,Smartphone-Acer-PXM390,572.95
2026-01-08,01:17:52,Tablet-Motorola-BOF124,111.79
2026-07-19,22:33:20,Microfone-Samsung-PXR499,133.75
2026-09-01,15:28:16,Monitor-Microsoft-SSI430,649.81
2026-10-10,21:45:56,Projetor-Logitech-LEP521,100.81
2026-08-14,10:42:29,Microfone-Razer-GLZ373,572.95
2026-03-06,20:50:42,Microfone-Nokia-OML332,594.91
2026-10-02,20:01:48,MemoriaRAM-Asus-ZYL485,89.83
2026-10-25,12:41:35,Drone-Google-RTG540,133.75
2026-12-16,23:46:52,Processador-Acer-CNS760,111.79
2026-09-28,07:54:12,Monitor-Corsair-QDS661,616.87
2026-04-22,13:59:36,Projetor-Dell-FCX064,529.03
2026-03-04,12:37:43,PlacaGrafica-Lenovo-PRH885,67.87
2026-02-04,11:37:12,MemoriaRAM-Nvidia-HUW916,177.67
2026-06-11,07:25:00,Microfone-MSI-WBD795,1.99
2026-02-04,12:20:08,Gamepad-Amazon-PPK690,419.23
2026-02-03,12:30:30,Microfone-AMD-KUM923,23.95
2026-01-03,12:35:16,Coluna-Sony-PPN936,1.99
2026-02-20,09:43:48,Gamepad-Nokia-ZSC166,12.97
2026-12-15,09:58:41,Laptop-LG-ZWK306,23.95
2026-01-21,15:20:22,Rato-Dell-ZXK821,430.21
2026-04-13,15:03:34,Smartwatch-Gigabyte-TLS098,243.55
2026-09-28,05:17:50,Monitor-Apple-XCN123,210.61
2026-12-20,00:45:00,CaboUSB-AMD-FRD126,682.75
2026-02-20,19:23:37,Tablet-Motorola-WGZ374,155.71
2026-10-07,04:23:28,Teclado-AMD-OUF742,331.39
2026-09-08,22:01:39,Motherboard-Nokia-QHQ848,243.55
2026-01-18,15:36:15,Projetor-HP-UKQ679,265.51
2026-08-15,23:10:50,Smartphone-Corsair-XXC734,122.77
2026-05-21,17:07:52,DiscoSSD-Nvidia-UTL068,232.57
2026-01-20,00:10:00,Laptop-Google-MHW448,430.21
2026-01-05,11:46:32,Gamepad-Gigabyte-LSX280,331.39
2026-07-15,14:35:00,Smartwatch-Asus-CIQ317,45.91
2026-06-15,09:30:15,Headphones-Google-IAI765,463.15
2026-01-27,02:28:00,Processador-Acer-HBY849,23.95
2026-12-20,03:29:00,Gamepad-Amazon-UCG394,419.23
2026-01-01,08:40:14,Smartphone-Amazon-LSF304,397.27
2026-03-19,18:30:20,Coluna-Corsair-DKD703,45.91
2026-04-20,09:47:27,MemoriaRAM-Razer-AGP728,353.35
2026-05-09,11:02:42,Smartphone-Razer-NPT964,34.93
2026-11-18,18:43:09,Monitor-Nokia-FIT639,1.99
2026-09-09,07:57:28,CaboUSB-Asus-JFH987,45.91
2026-06-19,11:05:24,Motherboard-Corsair-DNI465,386.29
2026-10-04,11:30:08,DiscoSSD-Corsair-SWE337,474.13
2026-09-03,12:02:40,Consola-Motorola-XLR207,144.73
2026-09-25,16:13:56,DiscoSSD-Gigabyte-KTD775,265.51
2026-03-11,23:31:18,Microfone-Dell-BRE456,726.67
2026-06-03,01:35:00,Camera-Sony-KFJ604,78.85
2026-04-28,03:12:00,Teclado-Asus-PRB848,12.97
2026-10-05,01:08:51,Drone-Lenovo-ZGL356,781.57
2026-08-26,11:57:46,Teclado-Nvidia-SCS174,287.47
2026-03-14,15:30:28,Microfone-Amazon-ZMO877,265.51
2026-07-26,21:17:24,Tablet-Alienware-TOT273,166.69
2026-07-06,00:56:20,Camera-HP-IKL754,210.61
2026-03-18,22:02:38,Gamepad-Logitech-BVY269,1.99
2026-06-14,22:40:44,Rato-Microsoft-UFG017,550.99
2026-04-18,22:18:38,Laptop-Amazon-WLY805,616.87
2026-06-04,14:22:40,Carregador-Samsung-OID510,177.67
2026-07-24,03:51:20,PlacaGrafica-Alienware-MCH294,287.47
2026-09-18,07:50:06,TV-Sony-TGQ686,243.55
2026-11-11,13:41:42,Drone-HP-VKQ212,133.75
2026-07-04,02:45:57,Router-Motorola-JYD349,254.53
2026-11-23,20:55:50,MemoriaRAM-Microsoft-ZYG645,1.99
2026-12-08,19:59:42,PlacaGrafica-Dell-AHJ865,594.91
2026-07-04,23:20:25,Monitor-Nokia-UUG402,23.95
2026-11-08,21:36:54,Coluna-Lenovo-WKY809,232.57
2026-10-23,23:16:24,DiscoSSD-Motorola-ZRL859,792.55
2026-10-18,08:34:25,Camera-LG-OAN961,309.43
2026-06-14,22:07:34,Laptop-Logitech-XQT112,265.51
2026-05-26,10:17:28,MemoriaRAM-Gigabyte-JQB954,232.57
2026-01-22,07:25:25,Impressora-Nvidia-RFH388,78.85
2026-01-15,16:20:28,PlacaGrafica-Amazon-XAO645,122.77
2026-12-15,12:22:30,Processador-Asus-RPY096,386.29
2026-10-27,07:38:55,Projetor-Nvidia-NOO792,419.23
2026-06-05,13:30:56,PlacaGrafica-AMD-HZE760,12.97
2026-01-04,02:39:37,Coluna-HP-OKE484,474.13
2026-09-17,16:08:18,Motherboard-HP-FJA695,122.77
2026-05-05,09:20:12,Smartphone-Logitech-EOF332,496.09
2026-11-03,00:37:04,Coluna-Sony-BFJ337,1.99
2026-12-19,18:08:41,Smartphone-AMD-EFR311,1.99
2026-01-18,11:30:20,Monitor-Acer-ZTP258,45.91
2026-03-08,20:38:00,Rato-Sony-EIG403,221.59
2026-01-17,00:53:55,Projetor-Huawei-YZZ223,1.99
2026-10-16,21:06:25,Impressora-AMD-IJY566,155.71
2026-03-14,16:24:26,Smartphone-Samsung-LEZ282,23.95
2026-02-23,20:44:42,Monitor-Google-UVF027,408.25
2026-03-06,14:45:12,Carregador-Razer-ELJ666,133.75
2026-06-01,00:40:16,Headphones-Nvidia-ENL933,23.95
2026-03-15,01:14:24,PlacaGrafica-MSI-LTI909,199.63
2026-04-09,06:30:00,Projetor-Intel-QKX857,331.39
2026-07-24,07:13:20,Gamepad-Apple-MUP449,441.19
2026-03-08,06:31:30,Camera-Samsung-JHB168,34.93
2026-02-02,00:16:24,Laptop-Intel-ZZO091,913.33
2026-11-03,07:19:18,Coluna-Dell-LDG475,23.95
2026-09-21,21:45:11,Tablet-Alienware-IGE096,386.29
